frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
48,253,283,255,304,258,325,263,344,273,360,287,372,305,380,324,382,343,381,360,373,374,362,385,347,391,328,396,309,401,289,403,268,269,254,282,248,297,248,312,253,326,259,352,261,364,256,378,253,391,254,400,262,338,274,337,289,337,304,337,320,319,328,327,331,335,333,343,332,349,329,284,272,294,268,305,269,314,278,304,280,292,279,356,280,364,272,376,272,384,277,376,282,365,283,304,354,316,352,326,349,333,352,341,350,348,354,357,357,347,361,339,362,331,363,324,362,314,360,310,355,325,358,333,360,340,359,352,358,339,350,332,350,325,349
49,252,283,254,304,257,324,263,343,274,357,289,368,306,375,323,376,340,374,356,368,371,358,383,345,390,329,395,310,401,292,403,271,267,257,280,250,296,250,311,255,325,261,352,263,365,258,378,255,391,256,399,264,338,277,337,292,337,307,337,322,319,329,327,332,334,334,342,333,348,330,283,274,293,269,305,270,314,279,303,281,292,280,355,281,364,273,375,273,383,279,376,284,365,284,307,352,318,351,326,348,332,351,338,349,343,352,350,355,342,354,337,354,330,355,324,354,316,353,313,352,326,357,332,358,338,357,346,355,337,343,331,344,325,343
50,251,281,254,302,256,322,261,341,270,356,284,366,301,372,319,374,337,373,354,367,369,359,381,346,389,330,394,311,400,292,403,270,267,258,281,252,297,252,311,257,326,264,351,265,364,260,377,257,390,257,399,264,337,279,337,293,336,308,336,323,318,331,326,333,333,335,340,334,347,332,283,275,293,271,304,272,313,281,302,283,291,282,355,283,364,275,375,275,383,280,375,286,365,286,303,356,315,355,324,352,330,355,336,353,341,357,348,360,339,358,333,356,327,357,320,356,312,356,308,356,323,360,329,362,336,361,344,360,334,346,328,346,322,346
51,250,284,254,305,257,325,262,343,272,357,287,367,306,372,324,372,342,371,359,366,373,357,383,345,390,329,395,311,400,292,403,272,267,260,280,253,296,254,311,258,325,264,350,266,363,261,376,258,389,258,398,265,337,280,336,294,336,309,336,323,318,331,326,334,333,336,341,334,348,332,283,277,293,273,304,274,313,282,302,285,291,284,354,284,363,276,375,276,383,281,375,287,364,287,306,355,317,354,325,352,331,354,337,352,342,356,350,357,340,352,335,349,329,349,323,349,316,351,311,355,325,359,331,361,337,360,345,357,336,340,330,340,324,340
52,250,284,253,304,256,324,262,342,273,356,287,365,305,369,323,370,340,369,357,365,371,357,383,346,390,330,395,313,401,294,403,273,266,260,280,254,296,255,311,259,325,266,350,267,363,263,376,260,389,260,398,266,336,281,336,296,335,311,335,325,318,332,325,334,333,337,340,335,346,333,282,278,292,274,303,275,313,283,302,285,291,284,354,285,363,278,374,277,383,282,375,288,364,288,305,350,317,351,324,349,330,351,336,350,341,352,349,353,339,347,334,345,328,346,322,345,316,346,310,350,324,356,330,357,336,356,345,353,335,337,329,338,323,337
53,250,284,252,303,255,322,260,339,272,352,287,360,304,365,322,365,339,365,356,361,371,354,383,343,390,328,395,312,401,294,403,274,265,262,279,256,295,258,310,262,324,268,349,269,362,265,375,262,389,262,399,268,336,283,335,297,334,311,334,325,317,331,324,334,332,336,339,334,346,332,281,279,291,275,303,276,312,285,301,287,290,286,353,287,363,279,374,279,383,283,374,289,364,290,304,348,316,348,324,347,330,349,336,348,341,350,350,350,339,346,334,345,327,345,321,344,315,345,309,348,323,353,329,354,335,353,346,351,334,338,328,338,322,338
54,249,286,252,306,255,326,260,345,271,359,286,370,304,378,322,380,340,379,357,372,372,362,384,349,390,332,395,314,401,295,403,274,264,264,277,258,294,259,309,264,323,270,348,272,361,267,375,264,388,264,398,270,334,285,334,298,333,312,333,326,316,331,323,334,331,336,338,335,345,333,281,280,291,276,302,277,312,285,300,288,289,286,353,288,362,280,373,280,381,285,373,290,362,291,303,349,314,349,323,348,329,350,336,349,342,351,352,352,341,352,334,351,328,352,321,350,313,349,307,350,322,354,329,355,335,355,348,353,335,343,328,343,322,342
55,248,289,251,309,254,329,261,347,272,361,287,373,305,381,323,384,340,383,357,375,372,365,383,351,390,335,395,317,401,298,403,278,263,266,277,260,293,261,308,265,322,272,347,273,361,269,375,266,388,267,399,273,334,286,333,300,333,313,333,326,316,331,323,334,330,336,337,335,344,332,280,281,290,277,302,278,310,286,300,289,289,287,352,289,361,281,372,281,381,286,372,292,362,292,301,349,313,348,322,347,329,349,336,348,344,350,354,352,342,353,335,353,328,353,321,352,312,350,306,349,322,353,329,354,336,354,350,352,335,345,329,346,322,344
56,247,290,250,310,254,330,262,349,275,364,290,377,307,387,324,390,341,388,358,379,372,367,384,352,391,334,396,316,401,297,403,275,262,267,276,261,292,262,307,267,321,274,346,275,359,271,373,267,387,267,397,274,333,288,332,301,332,313,331,326,315,330,322,334,330,336,337,335,345,332,280,282,289,278,300,279,309,287,299,289,288,288,351,290,360,282,371,283,380,287,371,292,361,293,301,349,313,346,322,345,329,347,336,345,345,349,354,353,344,356,335,357,328,357,321,356,312,353,306,350,322,351,329,353,336,352,350,353,335,348,328,348,322,347
57,247,289,250,309,254,327,262,344,275,357,290,367,306,374,323,376,339,374,355,367,370,359,382,347,389,332,394,315,399,297,401,277,261,268,274,263,291,264,306,268,320,275,345,277,359,272,373,269,387,269,397,275,332,289,332,302,332,314,332,327,314,329,322,333,330,336,338,334,345,330,279,284,289,280,300,281,309,289,299,291,287,289,351,291,360,284,370,284,379,289,371,294,360,294,302,343,313,343,322,342,329,344,335,342,343,345,352,347,342,349,334,350,327,351,320,350,312,347,307,344,321,347,328,348,335,348,348,347,335,343,328,343,321,342
58,243,294,247,316,251,336,258,355,270,369,285,381,302,389,318,392,335,390,352,382,367,372,379,358,386,340,391,322,397,302,400,280,255,276,269,270,285,272,301,277,315,284,340,286,355,280,369,276,384,275,394,281,327,297,327,311,326,326,326,341,309,343,316,347,324,350,332,348,339,344,274,290,284,286,295,287,305,295,294,297,282,296,347,297,357,290,368,290,376,294,368,299,357,300,295,358,307,360,316,361,323,363,330,361,339,362,349,360,338,360,330,360,322,361,315,360,306,358,299,359,315,365,322,367,330,365,346,361,330,354,322,355,315,353
59,242,292,245,313,248,334,254,352,266,368,280,380,298,389,316,392,334,390,351,382,367,371,379,356,386,339,391,320,397,300,400,278,255,275,269,270,285,272,300,277,315,284,341,285,355,280,369,276,383,275,394,280,327,297,326,311,326,326,325,340,307,343,315,347,323,350,331,348,338,345,273,290,283,287,295,287,304,295,293,297,282,296,346,297,356,290,367,290,376,294,368,300,357,300,293,357,305,360,314,361,321,364,328,362,336,363,347,361,335,360,327,360,319,361,312,360,304,358,297,359,314,365,321,367,328,366,343,361,327,355,320,355,313,354
60,242,292,245,313,249,334,255,352,267,367,281,379,298,387,316,390,334,388,352,380,367,370,379,355,386,338,391,318,397,299,400,277,255,275,269,270,285,272,300,277,314,284,340,285,354,280,369,276,383,275,394,281,327,297,326,311,325,326,325,340,307,343,315,347,323,350,330,348,338,344,272,290,282,287,294,287,303,295,293,298,281,297,346,297,356,290,367,290,376,294,367,300,356,300,293,358,305,360,315,360,321,362,328,361,336,362,346,361,335,360,327,360,320,360,313,359,304,358,298,359,314,365,321,367,328,365,342,362,327,354,320,354,314,353
61,243,295,246,316,249,336,254,354,266,369,280,381,297,389,316,392,335,389,352,382,367,372,379,358,385,340,390,322,397,303,400,281,254,275,268,270,284,272,300,277,314,284,340,285,354,280,368,276,383,275,394,281,326,296,326,311,325,325,324,341,306,343,314,347,322,350,330,348,338,344,272,290,282,286,293,287,303,295,292,298,281,296,346,297,356,290,367,290,376,294,367,300,356,300,292,358,305,360,314,361,321,363,329,361,337,362,347,361,336,360,327,360,319,361,312,360,304,358,297,359,313,365,321,367,328,366,343,361,328,354,320,355,313,353
62,242,294,245,316,249,336,254,354,266,369,280,381,297,389,316,392,335,390,352,382,367,372,379,357,385,340,390,321,396,301,399,280,254,275,267,269,284,271,299,277,313,284,340,285,354,279,368,275,383,275,393,281,326,296,325,311,324,326,324,341,306,344,314,348,322,350,330,348,337,345,272,290,282,286,293,287,303,295,292,297,281,296,345,297,355,290,366,290,375,294,367,299,356,300,293,359,305,361,314,362,321,364,328,362,336,363,347,362,335,361,327,361,319,361,312,360,304,359,297,360,314,366,320,368,328,367,343,363,327,354,320,355,313,353
63,243,292,245,313,248,333,253,351,264,366,278,376,295,384,314,387,333,385,351,379,366,369,378,356,385,339,390,320,396,300,399,279,254,274,268,269,285,272,299,277,313,284,340,285,354,279,368,276,382,274,393,280,326,295,326,310,325,324,324,339,306,341,314,345,322,348,330,346,337,343,272,290,282,286,293,287,303,294,292,297,281,296,346,297,356,290,367,290,376,294,367,300,356,300,292,357,305,359,313,359,320,361,328,359,335,361,345,360,334,359,326,359,319,359,311,358,303,356,297,358,313,364,320,366,327,365,341,361,327,352,319,353,312,352
64,242,293,245,314,248,334,253,353,263,369,277,380,294,388,313,390,333,388,351,381,366,371,378,357,384,339,390,320,396,300,400,279,254,275,267,269,284,271,299,276,313,283,341,284,355,279,368,276,383,274,393,280,326,295,325,310,324,325,323,340,306,342,314,346,321,349,329,347,337,344,271,290,282,286,293,287,302,294,292,297,280,296,346,297,356,290,367,290,375,294,367,299,356,300,292,358,304,359,313,359,320,362,327,360,335,362,345,361,334,360,326,360,318,360,311,359,302,358,296,359,312,365,319,366,327,365,341,361,326,353,319,354,312,353
65,243,292,246,313,249,333,254,352,265,367,279,378,296,385,314,388,334,386,351,380,367,370,378,356,385,339,390,320,396,300,399,279,254,275,268,269,284,271,299,276,313,284,340,285,354,280,367,276,382,274,393,280,326,295,325,310,324,325,324,341,306,343,314,347,322,350,329,348,337,344,272,290,282,286,294,286,303,294,292,297,281,296,345,296,355,289,367,289,375,294,367,299,356,299,292,358,305,360,313,360,320,362,327,360,334,362,345,361,334,359,326,359,319,360,312,358,304,357,297,359,313,365,320,366,327,365,340,361,327,353,319,353,312,352
66,243,291,247,313,250,333,255,351,266,366,280,376,297,384,316,386,335,384,354,378,369,367,381,352,387,334,391,316,397,296,400,275,254,275,268,269,284,271,299,277,313,284,340,285,354,280,368,275,382,274,393,279,326,295,325,310,325,325,324,340,306,342,314,346,322,349,330,347,338,344,272,290,282,286,293,287,303,294,292,297,281,296,346,296,356,289,367,289,376,294,367,299,356,299,293,358,305,360,314,360,321,362,329,360,336,362,346,361,335,359,327,359,319,360,312,358,304,357,297,359,313,365,321,367,328,366,341,362,327,353,320,353,313,352
67,244,291,247,311,251,331,256,349,267,363,280,373,296,380,314,382,333,381,350,375,366,366,378,353,385,336,390,317,397,298,400,277,255,274,268,270,285,272,300,277,314,284,340,285,353,280,367,276,381,274,392,279,326,295,325,310,325,325,324,340,307,342,314,346,322,349,330,347,338,343,272,290,282,286,294,287,303,295,292,297,281,296,346,297,356,289,367,289,375,294,367,299,356,300,293,357,305,360,314,360,321,362,328,360,335,361,345,360,334,357,326,357,319,358,312,357,304,356,298,358,314,364,320,366,328,365,341,361,327,351,320,351,313,350
68,243,289,246,309,249,328,255,346,266,361,279,371,297,377,315,379,334,377,352,371,367,362,378,349,385,332,390,314,396,296,399,276,255,274,269,269,286,272,301,277,314,284,340,284,354,279,368,275,382,273,392,278,327,295,326,310,326,325,325,340,308,342,316,346,323,349,331,346,338,343,272,290,283,286,295,287,304,295,293,298,282,296,346,297,356,289,367,289,376,293,368,299,357,300,293,356,306,359,314,359,321,361,329,359,336,361,346,359,335,357,328,357,320,357,313,356,305,356,298,357,314,364,321,365,329,364,341,360,328,351,321,351,314,351
69,243,287,246,308,250,326,255,343,267,358,281,368,298,373,316,375,334,373,351,368,366,358,378,345,385,329,390,312,396,294,399,274,255,273,270,269,286,272,301,277,314,284,341,285,354,280,367,276,381,273,392,278,327,296,327,311,327,326,326,340,309,341,317,345,324,348,331,346,338,342,273,289,283,286,295,287,304,295,293,297,282,296,346,297,356,289,367,289,376,293,368,299,357,300,294,355,307,357,315,357,322,359,330,357,336,359,345,358,335,357,328,357,321,358,314,357,305,356,299,356,315,362,322,364,329,362,341,359,329,351,321,351,314,351
70,244,292,248,312,251,331,257,349,268,363,281,373,298,378,316,379,333,379,350,374,366,365,378,353,385,336,390,317,397,298,400,277,256,274,270,270,286,272,301,277,315,284,340,285,353,279,367,275,381,274,393,278,327,296,326,311,326,325,325,340,308,342,316,345,323,348,331,346,338,343,274,293,284,292,295,292,304,297,294,299,284,298,346,298,357,294,367,294,376,296,367,300,357,301,293,356,305,358,314,358,322,360,329,358,337,360,347,359,336,358,328,358,320,358,312,357,304,356,298,357,314,362,321,364,329,363,342,360,329,351,321,351,313,351
71,244,290,247,311,251,330,257,348,269,362,283,372,300,378,317,381,334,380,350,374,365,365,378,351,385,335,391,316,397,297,399,276,258,274,272,269,287,272,302,277,315,284,340,285,353,279,366,275,380,273,392,278,327,299,326,314,325,328,325,343,308,347,316,350,323,353,331,351,339,349,275,297,285,299,295,298,305,300,294,304,285,303,346,302,356,301,365,302,374,301,365,306,356,306,296,360,308,363,316,362,322,365,328,363,335,365,345,363,334,361,327,360,320,360,314,359,307,359,301,361,315,368,321,370,328,369,341,364,327,353,321,353,315,352
72,244,289,247,310,251,329,257,346,268,361,282,371,298,377,316,380,333,378,350,372,366,364,378,350,386,333,390,314,396,295,399,274,258,273,272,269,287,271,302,277,315,284,340,286,353,280,366,275,380,273,392,278,327,300,326,315,326,329,325,343,308,348,316,351,324,354,332,352,339,349,275,299,285,301,295,300,305,301,295,305,285,304,346,304,356,303,366,304,375,303,365,308,356,308,296,362,307,364,316,364,322,366,328,365,334,366,344,365,333,362,326,361,320,361,313,360,306,360,300,363,315,369,321,371,328,370,339,366,327,354,320,354,314,353
73,245,290,248,310,252,330,257,347,268,363,282,373,299,381,316,383,334,381,351,374,366,365,379,350,386,333,391,315,397,295,399,274,258,273,272,269,287,272,302,277,315,284,341,286,354,280,367,276,380,274,392,278,327,300,327,315,326,329,326,344,309,348,316,352,324,355,332,353,340,350,275,299,286,301,295,301,305,301,295,305,285,305,346,304,356,304,366,305,375,303,365,308,356,308,296,363,308,365,316,366,322,368,329,367,335,368,344,367,333,364,326,363,320,363,313,362,306,362,300,364,316,371,322,373,328,372,339,367,327,356,320,356,315,355
74,245,292,248,313,252,332,258,350,270,364,284,375,300,382,318,384,335,383,351,376,366,367,378,353,386,337,391,318,397,299,400,277,260,273,274,270,289,273,303,278,316,285,342,287,355,280,368,276,381,274,392,278,328,301,328,316,327,330,327,345,310,349,318,353,325,356,333,354,341,351,276,300,286,302,296,302,305,303,296,307,286,306,347,305,357,305,367,305,375,304,366,310,357,310,299,367,310,370,317,369,323,371,329,370,335,373,344,372,334,368,327,367,321,367,315,366,308,367,303,368,317,375,323,377,329,376,340,372,328,359,322,359,316,358
75,245,299,250,321,254,343,260,364,270,383,284,399,302,411,322,415,342,411,360,400,375,385,386,367,393,347,396,326,399,305,400,283,259,276,273,271,289,273,303,279,317,287,341,288,355,281,369,277,382,276,393,281,328,301,328,316,327,330,327,346,310,350,318,354,327,357,334,355,342,351,278,301,288,303,297,303,307,302,297,305,288,305,347,304,357,305,367,306,375,304,366,308,357,308,295,370,307,371,317,371,325,373,333,372,342,373,353,373,341,377,332,377,323,378,316,377,306,375,299,371,317,377,324,379,332,378,349,374,332,370,324,370,317,369
76,247,296,250,316,253,335,257,354,267,371,281,383,300,391,319,393,338,391,356,385,371,374,382,359,388,341,391,322,396,302,397,281,261,276,274,271,290,274,305,279,318,287,342,288,356,281,369,277,383,276,394,281,330,301,329,316,328,331,328,347,311,350,319,354,327,358,334,355,341,352,278,301,288,303,297,303,307,303,297,307,288,306,348,305,359,306,368,306,376,305,367,309,358,309,295,366,308,369,317,369,324,372,333,370,340,372,350,370,339,369,331,368,322,368,315,367,307,368,300,368,316,375,324,377,332,376,346,371,331,361,323,361,316,360
77,247,295,250,315,253,334,259,353,270,370,284,382,302,390,322,392,342,389,359,381,373,370,384,355,390,338,394,319,398,300,400,281,262,275,277,271,292,274,306,279,320,287,344,288,357,282,370,278,383,276,395,280,331,302,330,317,330,332,329,348,313,351,321,355,328,358,335,356,342,352,279,301,289,303,299,303,308,304,298,307,289,307,350,306,360,305,369,306,377,305,369,309,360,310,297,368,311,371,319,371,326,373,333,372,340,373,350,370,339,369,332,368,324,369,317,368,309,369,302,369,318,377,326,379,333,377,346,371,332,362,325,362,318,362
78,247,295,250,315,253,335,258,354,269,371,283,383,301,391,321,394,341,391,359,383,374,372,385,356,391,338,396,319,400,300,401,280,262,275,276,271,292,274,307,279,321,287,345,288,358,281,371,277,385,275,396,280,332,301,331,316,331,331,330,346,314,351,321,355,329,358,336,355,343,352,279,301,290,303,299,303,309,304,299,307,289,306,351,305,361,305,370,306,379,305,370,310,361,310,297,370,310,372,319,371,326,374,334,372,341,374,351,373,340,371,332,371,324,372,316,371,308,371,301,371,318,378,326,379,334,378,347,374,332,364,324,364,317,364
79,248,295,252,316,255,336,260,355,270,372,284,385,302,394,322,396,342,394,360,387,374,374,384,358,390,340,394,320,399,301,401,280,264,276,278,271,294,274,308,279,322,287,347,288,360,282,373,278,386,275,397,281,334,302,333,317,333,333,332,348,315,352,323,356,331,359,338,357,345,354,280,301,291,303,301,303,310,304,300,307,290,307,352,306,363,305,372,306,380,305,372,310,363,310,298,371,311,373,320,372,328,375,336,373,344,375,353,374,343,374,335,375,326,375,318,375,309,374,303,373,320,379,328,381,336,380,349,375,335,366,327,367,319,366
80,249,298,253,319,256,340,261,359,272,375,288,387,306,396,326,398,345,397,360,388,374,376,383,360,389,342,394,323,400,304,403,283,264,276,278,271,294,273,308,279,322,285,348,287,361,282,374,277,387,275,398,281,334,302,334,317,334,332,334,347,317,352,324,355,332,358,340,356,347,353,281,301,291,302,302,302,311,305,300,308,290,307,353,307,363,305,373,306,382,305,373,311,363,311,303,372,316,373,325,371,331,373,338,371,346,374,356,375,346,377,337,378,330,379,323,378,314,376,309,373,324,379,331,380,338,379,351,376,337,368,331,368,324,367
81,250,297,254,319,257,340,263,360,275,376,291,389,309,398,328,400,347,398,362,388,375,375,385,359,391,341,396,321,402,302,405,281,265,276,280,271,295,274,310,279,324,286,350,288,363,282,375,278,389,276,400,281,335,302,335,317,335,332,335,348,317,353,325,356,333,359,341,357,348,354,282,301,292,302,303,303,312,305,302,308,291,307,354,307,364,305,374,306,383,305,374,311,364,311,305,374,317,375,326,373,332,375,339,373,346,376,356,377,346,379,338,381,331,381,324,380,315,378,310,375,325,381,332,382,338,381,350,378,338,369,331,369,325,369
82,251,298,255,320,258,341,264,361,275,377,291,390,309,399,329,402,348,399,363,390,375,376,385,360,390,342,395,324,401,305,404,285,267,276,281,271,297,274,311,279,325,286,351,288,364,283,376,279,390,276,400,282,337,302,337,317,336,332,336,348,318,352,326,356,334,359,342,357,350,354,284,301,294,302,304,302,313,305,303,308,293,307,355,307,366,305,376,306,384,306,376,311,366,311,304,374,317,375,327,373,333,375,340,373,348,376,358,376,348,380,339,383,332,383,325,382,316,380,310,375,326,381,333,382,340,382,352,377,339,371,332,371,326,370
83,252,298,255,320,259,342,265,362,276,379,293,392,311,401,331,403,349,401,365,391,377,377,386,361,392,343,397,324,403,304,405,284,268,276,282,271,298,274,313,279,326,286,352,288,365,282,378,278,391,276,402,281,338,301,338,317,338,332,337,347,319,351,327,355,336,358,344,356,351,353,284,300,295,302,305,302,314,304,304,307,294,306,357,306,367,305,377,305,385,305,377,310,367,310,304,373,317,374,327,372,334,375,341,373,349,375,359,375,349,381,340,383,333,384,326,383,316,380,310,375,327,381,334,382,341,381,353,377,341,372,334,372,327,371
